season,code,team,games_total,games_away,games_home,wins_total,wins_away,wins_home,losses_total,losses_away,losses_home,draws_total,draws_away,draws_home,goals_for_total,goals_for_home,goals_for_away,goals_against_total,goals_against_home,goals_against_away,failed_score_total,failed_score_home,failed_score_away
2022,33,Manchester United,38,19,19,23,8,15,9,8,1,6,3,3,58,36,22,43,10,33,7,2,5
2022,34,Newcastle,38,19,19,19,8,11,5,3,2,14,8,6,68,36,32,33,14,19,11,5,6
2022,35,Bournemouth,38,19,19,11,5,6,21,12,9,6,2,4,37,20,17,71,28,43,18,8,10
2022,36,Fulham,38,19,19,15,7,8,16,10,6,7,2,5,55,31,24,53,29,24,9,4,5
2022,39,Wolves,38,19,19,11,2,9,19,12,7,8,5,3,31,19,12,58,20,38,15,6,9
2022,40,Liverpool,38,19,19,19,6,13,9,8,1,10,5,5,75,46,29,47,17,30,8,1,7
2022,41,Southampton,38,19,19,6,4,2,25,13,12,7,2,5,36,19,17,73,37,36,15,7,8
2022,42,Arsenal,38,19,19,26,12,14,6,4,2,6,3,3,88,53,35,43,25,18,4,2,2
2022,45,Everton,38,19,19,8,2,6,18,8,10,12,9,3,34,16,18,57,27,30,14,5,9
2022,46,Leicester,38,19,19,9,4,5,22,12,10,7,3,4,51,23,28,68,27,41,12,8,4
2022,47,Tottenham,38,19,19,18,6,12,14,8,6,6,5,1,70,37,33,63,25,38,4,2,2
2022,48,West Ham,38,19,19,11,3,8,20,13,7,7,3,4,42,26,16,55,24,31,13,4,9
2022,49,Chelsea,38,19,19,11,5,6,16,10,6,11,4,7,38,20,18,47,19,28,14,7,7
2022,50,Manchester City,38,19,19,28,11,17,5,4,1,5,4,1,94,60,34,33,17,16,3,0,3
2022,51,Brighton,38,19,19,18,8,10,12,7,5,8,4,4,72,37,35,53,21,32,5,4,1
2022,52,Crystal Palace,38,19,19,11,4,7,15,10,5,12,5,7,40,21,19,49,23,26,16,7,9
2022,55,Brentford,38,19,19,15,5,10,9,7,2,14,7,7,58,35,23,46,18,28,9,2,7
2022,63,Leeds,38,19,19,7,2,5,21,14,7,10,3,7,48,26,22,78,37,41,10,4,6
2022,65,Nottingham Forest,38,19,19,9,1,8,18,13,5,11,5,6,38,27,11,68,24,44,12,2,10
2022,66,Aston Villa,38,19,19,18,6,12,13,8,5,7,5,2,51,33,18,46,21,25,8,2,6
2021,33,Manchester United,38,19,19,16,6,10,12,8,4,10,5,5,57,32,25,57,22,35,9,5,4
2021,34,Newcastle,38,19,19,13,5,8,15,10,5,10,4,6,44,26,18,62,27,35,9,3,6
2021,35,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
